Timestamp,Portfolio,Strategy,Tactic,Value($),StartValue($),Change($),Change(%)
2026-01-16 19:15:41,AI_STATIC.csv,AI,STATIC,9889.515330444336,10000.01,-110.4946695556646,-1.1049455906110552
2026-01-16 19:15:41,AI_REGULAR.csv,AI,REGULAR,9896.671154392625,10000.0,-103.32884560737511,-1.033288456073751
2026-01-16 19:15:41,RANDOM_REGULAR.csv,RANDOM,REGULAR,8947.271794575365,10000.000000000002,-1052.728205424637,-10.527282054246369
2026-01-16 19:15:41,RANDOM_STATIC.csv,RANDOM,STATIC,9496.12752068437,10000.0,-503.8724793156307,-5.038724793156307
2026-01-16 19:15:41,NEWS_TRIGGER.csv,NEWS,TRIGGER,9432.159996493188,10000.0,-567.8400035068116,-5.678400035068116
2026-01-16 19:15:41,NEWS_STATIC.csv,NEWS,STATIC,9920.311072251892,10000.01,-79.69892774810796,-0.7969884804925991
2026-01-16 19:15:41,NEWS_REGULAR.csv,NEWS,REGULAR,9923.676498781966,9999.99,-76.31350121803371,-0.7631357753161124
2026-01-16 19:15:41,AI_TRIGGER.csv,AI,TRIGGER,10178.276808670567,10000.01,178.26680867056712,1.782666304039367
2026-01-16 19:15:41,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10105.525817622543,10000.000000000004,105.52581762254158,1.0552581762254154
2026-01-16 20:15:23,AI_STATIC.csv,AI,STATIC,9901.543398158265,10000.01,-98.46660184173744,-0.9846650337523404
2026-01-16 20:15:23,AI_REGULAR.csv,AI,REGULAR,9909.448310624311,10000.0,-90.55168937568668,-0.905516893756867
2026-01-16 20:15:23,RANDOM_REGULAR.csv,RANDOM,REGULAR,8933.466840192246,10000.000000000002,-1066.5331598077555,-10.665331598077552
2026-01-16 20:15:23,RANDOM_STATIC.csv,RANDOM,STATIC,9486.869010191596,10000.0,-513.1309898084037,-5.131309898084037
2026-01-16 20:15:23,NEWS_TRIGGER.csv,NEWS,TRIGGER,9422.545632334237,10000.0,-577.454367665765,-5.7745436766576494
2026-01-16 20:15:23,NEWS_STATIC.csv,NEWS,STATIC,9909.17346494255,10000.01,-90.83653505744952,-0.9083644422100527
2026-01-16 20:15:23,NEWS_REGULAR.csv,NEWS,REGULAR,9915.396476964568,9999.99,-84.59352303543164,-0.8459360762903928
2026-01-16 20:15:23,AI_TRIGGER.csv,AI,TRIGGER,10188.661250000529,10000.01,188.6512500005283,1.8865106134946696
2026-01-16 20:15:23,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10128.768624199629,10000.000000000004,128.76862419962345,1.287686241996234
2026-01-16 21:14:21,AI_STATIC.csv,AI,STATIC,,10000.01,,
2026-01-16 21:14:21,AI_REGULAR.csv,AI,REGULAR,9897.857302949333,10000.0,-102.14269705066728,-1.0214269705066727
2026-01-16 21:14:21,RANDOM_REGULAR.csv,RANDOM,REGULAR,8909.63361145192,10000.000000000002,-1090.366388548082,-10.903663885480816
2026-01-16 21:14:21,RANDOM_STATIC.csv,RANDOM,STATIC,9492.170628611118,10000.0,-507.8293713888816,-5.078293713888816
2026-01-16 21:14:21,NEWS_TRIGGER.csv,NEWS,TRIGGER,9406.650801525187,10000.0,-593.3491984748125,-5.933491984748125
2026-01-16 21:14:21,NEWS_STATIC.csv,NEWS,STATIC,9910.05630027275,10000.01,-89.95369972724984,-0.8995360977364006
2026-01-16 21:14:21,NEWS_REGULAR.csv,NEWS,REGULAR,9915.201490584564,9999.99,-84.78850941543533,-0.8478859420402953
2026-01-16 21:14:21,AI_TRIGGER.csv,AI,TRIGGER,10198.00752818697,10000.01,197.99752818697016,1.9799733018964
2026-01-16 21:14:21,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10107.81918163998,10000.000000000004,107.8191816399776,1.0781918163997757
2026-01-19 14:20:43,AI_STATIC.csv,AI,STATIC,9887.918008885958,10000.01,-112.09199111404268,-1.1209187902216369
2026-01-19 14:20:43,AI_REGULAR.csv,AI,REGULAR,9896.742180278969,10000.0,-103.2578197210314,-1.032578197210314
2026-01-19 14:20:43,RANDOM_REGULAR.csv,RANDOM,REGULAR,8909.722007892104,10000.000000000002,-1090.2779921078982,-10.90277992107898
2026-01-19 14:20:43,RANDOM_STATIC.csv,RANDOM,STATIC,9492.652683290513,10000.0,-507.34731670948713,-5.073473167094871
2026-01-19 14:20:43,NEWS_TRIGGER.csv,NEWS,TRIGGER,9406.413669980026,10000.0,-593.5863300199744,-5.935863300199744
2026-01-19 14:20:43,NEWS_STATIC.csv,NEWS,STATIC,9910.148123765182,10000.01,-89.86187623481783,-0.8986178637303145
2026-01-19 14:20:43,NEWS_REGULAR.csv,NEWS,REGULAR,9915.205066007233,9999.99,-84.78493399276704,-0.8478501877778581
2026-01-19 14:20:43,AI_TRIGGER.csv,AI,TRIGGER,10197.199618258452,10000.01,197.18961825845145,1.971894210690304
2026-01-19 14:20:43,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10107.457454647336,10000.000000000004,107.45745464733228,1.0745745464733223
2026-01-19 15:19:09,AI_STATIC.csv,AI,STATIC,9887.918008885958,10000.01,-112.09199111404268,-1.1209187902216369
2026-01-19 15:19:09,AI_REGULAR.csv,AI,REGULAR,9896.742180278969,10000.0,-103.2578197210314,-1.032578197210314
2026-01-19 15:19:09,RANDOM_REGULAR.csv,RANDOM,REGULAR,8909.722007892104,10000.000000000002,-1090.2779921078982,-10.90277992107898
2026-01-19 15:19:09,RANDOM_STATIC.csv,RANDOM,STATIC,9492.652683290513,10000.0,-507.34731670948713,-5.073473167094871
2026-01-19 15:19:09,NEWS_TRIGGER.csv,NEWS,TRIGGER,9406.413669980026,10000.0,-593.5863300199744,-5.935863300199744
2026-01-19 15:19:09,NEWS_STATIC.csv,NEWS,STATIC,9910.148123765182,10000.01,-89.86187623481783,-0.8986178637303145
2026-01-19 15:19:09,NEWS_REGULAR.csv,NEWS,REGULAR,9915.205066007233,9999.99,-84.78493399276704,-0.8478501877778581
2026-01-19 15:19:09,AI_TRIGGER.csv,AI,TRIGGER,10197.199618258452,10000.01,197.18961825845145,1.971894210690304
2026-01-19 15:19:09,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10107.457454647336,10000.000000000004,107.45745464733228,1.0745745464733223
2026-01-19 16:19:58,AI_STATIC.csv,AI,STATIC,9887.918008885958,10000.01,-112.09199111404268,-1.1209187902216369
2026-01-19 16:19:58,AI_REGULAR.csv,AI,REGULAR,9896.742180278969,10000.0,-103.2578197210314,-1.032578197210314
2026-01-19 16:19:58,RANDOM_REGULAR.csv,RANDOM,REGULAR,8909.722007892104,10000.000000000002,-1090.2779921078982,-10.90277992107898
2026-01-19 16:19:58,RANDOM_STATIC.csv,RANDOM,STATIC,9492.652683290513,10000.0,-507.34731670948713,-5.073473167094871
2026-01-19 16:19:58,NEWS_TRIGGER.csv,NEWS,TRIGGER,9406.413669980026,10000.0,-593.5863300199744,-5.935863300199744
2026-01-19 16:19:58,NEWS_STATIC.csv,NEWS,STATIC,9910.148123765182,10000.01,-89.86187623481783,-0.8986178637303145
2026-01-19 16:19:58,NEWS_REGULAR.csv,NEWS,REGULAR,9915.205066007233,9999.99,-84.78493399276704,-0.8478501877778581
2026-01-19 16:19:58,AI_TRIGGER.csv,AI,TRIGGER,10197.199618258452,10000.01,197.18961825845145,1.971894210690304
2026-01-19 16:19:58,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10107.457454647336,10000.000000000004,107.45745464733228,1.0745745464733223
2026-01-19 17:18:11,AI_STATIC.csv,AI,STATIC,9887.918008885958,10000.01,-112.09199111404268,-1.1209187902216369
2026-01-19 17:18:11,AI_REGULAR.csv,AI,REGULAR,9896.742180278969,10000.0,-103.2578197210314,-1.032578197210314
2026-01-19 17:18:11,RANDOM_REGULAR.csv,RANDOM,REGULAR,8909.722007892104,10000.000000000002,-1090.2779921078982,-10.90277992107898
2026-01-19 17:18:11,RANDOM_STATIC.csv,RANDOM,STATIC,9492.652683290513,10000.0,-507.34731670948713,-5.073473167094871
2026-01-19 17:18:11,NEWS_TRIGGER.csv,NEWS,TRIGGER,9406.413669980026,10000.0,-593.5863300199744,-5.935863300199744
2026-01-19 17:18:11,NEWS_STATIC.csv,NEWS,STATIC,9910.148123765182,10000.01,-89.86187623481783,-0.8986178637303145
2026-01-19 17:18:11,NEWS_REGULAR.csv,NEWS,REGULAR,9915.205066007233,9999.99,-84.78493399276704,-0.8478501877778581
2026-01-19 17:18:11,AI_TRIGGER.csv,AI,TRIGGER,10197.199618258452,10000.01,197.18961825845145,1.971894210690304
2026-01-19 17:18:11,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10107.457454647336,10000.000000000004,107.45745464733228,1.0745745464733223
2026-01-19 18:21:32,AI_STATIC.csv,AI,STATIC,9887.918008885958,10000.01,-112.09199111404268,-1.1209187902216369
2026-01-19 18:21:32,AI_REGULAR.csv,AI,REGULAR,9896.742180278969,10000.0,-103.2578197210314,-1.032578197210314
2026-01-19 18:21:32,RANDOM_REGULAR.csv,RANDOM,REGULAR,8909.722007892104,10000.000000000002,-1090.2779921078982,-10.90277992107898
2026-01-19 18:21:32,RANDOM_STATIC.csv,RANDOM,STATIC,9492.652683290513,10000.0,-507.34731670948713,-5.073473167094871
2026-01-19 18:21:32,NEWS_TRIGGER.csv,NEWS,TRIGGER,9406.413669980026,10000.0,-593.5863300199744,-5.935863300199744
2026-01-19 18:21:32,NEWS_STATIC.csv,NEWS,STATIC,9910.148123765182,10000.01,-89.86187623481783,-0.8986178637303145
2026-01-19 18:21:32,NEWS_REGULAR.csv,NEWS,REGULAR,9915.205066007233,9999.99,-84.78493399276704,-0.8478501877778581
2026-01-19 18:21:32,AI_TRIGGER.csv,AI,TRIGGER,10197.199618258452,10000.01,197.18961825845145,1.971894210690304
2026-01-19 18:21:32,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10107.457454647336,10000.000000000004,107.45745464733228,1.0745745464733223
2026-01-19 19:14:51,AI_STATIC.csv,AI,STATIC,9887.918008885958,10000.01,-112.09199111404268,-1.1209187902216369
2026-01-19 19:14:51,AI_REGULAR.csv,AI,REGULAR,9896.742180278969,10000.0,-103.2578197210314,-1.032578197210314
2026-01-19 19:14:51,RANDOM_REGULAR.csv,RANDOM,REGULAR,8909.722007892104,10000.000000000002,-1090.2779921078982,-10.90277992107898
2026-01-19 19:14:51,RANDOM_STATIC.csv,RANDOM,STATIC,9492.652683290513,10000.0,-507.34731670948713,-5.073473167094871
2026-01-19 19:14:51,NEWS_TRIGGER.csv,NEWS,TRIGGER,9406.413669980026,10000.0,-593.5863300199744,-5.935863300199744
2026-01-19 19:14:51,NEWS_STATIC.csv,NEWS,STATIC,9910.148123765182,10000.01,-89.86187623481783,-0.8986178637303145
2026-01-19 19:14:51,NEWS_REGULAR.csv,NEWS,REGULAR,9915.205066007233,9999.99,-84.78493399276704,-0.8478501877778581
2026-01-19 19:14:51,AI_TRIGGER.csv,AI,TRIGGER,10197.199618258452,10000.01,197.18961825845145,1.971894210690304
2026-01-19 19:14:51,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10107.457454647336,10000.000000000004,107.45745464733228,1.0745745464733223
2026-01-19 20:16:29,AI_STATIC.csv,AI,STATIC,9887.918008885958,10000.01,-112.09199111404268,-1.1209187902216369
2026-01-19 20:16:29,AI_REGULAR.csv,AI,REGULAR,9896.742180278969,10000.0,-103.2578197210314,-1.032578197210314
2026-01-19 20:16:29,RANDOM_REGULAR.csv,RANDOM,REGULAR,8909.722007892104,10000.000000000002,-1090.2779921078982,-10.90277992107898
2026-01-19 20:16:29,RANDOM_STATIC.csv,RANDOM,STATIC,9492.652683290513,10000.0,-507.34731670948713,-5.073473167094871
2026-01-19 20:16:29,NEWS_TRIGGER.csv,NEWS,TRIGGER,9406.413669980026,10000.0,-593.5863300199744,-5.935863300199744
2026-01-19 20:16:29,NEWS_STATIC.csv,NEWS,STATIC,9910.148123765182,10000.01,-89.86187623481783,-0.8986178637303145
2026-01-19 20:16:29,NEWS_REGULAR.csv,NEWS,REGULAR,9915.205066007233,9999.99,-84.78493399276704,-0.8478501877778581
2026-01-19 20:16:29,AI_TRIGGER.csv,AI,TRIGGER,10197.199618258452,10000.01,197.18961825845145,1.971894210690304
2026-01-19 20:16:29,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10107.457454647336,10000.000000000004,107.45745464733228,1.0745745464733223
2026-01-19 21:13:28,AI_STATIC.csv,AI,STATIC,9887.918008885958,10000.01,-112.09199111404268,-1.1209187902216369
2026-01-19 21:13:28,AI_REGULAR.csv,AI,REGULAR,9896.742180278969,10000.0,-103.2578197210314,-1.032578197210314
2026-01-19 21:13:28,RANDOM_REGULAR.csv,RANDOM,REGULAR,8909.722007892104,10000.000000000002,-1090.2779921078982,-10.90277992107898
2026-01-19 21:13:28,RANDOM_STATIC.csv,RANDOM,STATIC,9492.652683290513,10000.0,-507.34731670948713,-5.073473167094871
2026-01-19 21:13:28,NEWS_TRIGGER.csv,NEWS,TRIGGER,9406.413669980026,10000.0,-593.5863300199744,-5.935863300199744
2026-01-19 21:13:28,NEWS_STATIC.csv,NEWS,STATIC,9910.148123765182,10000.01,-89.86187623481783,-0.8986178637303145
2026-01-19 21:13:28,NEWS_REGULAR.csv,NEWS,REGULAR,9915.205066007233,9999.99,-84.78493399276704,-0.8478501877778581
2026-01-19 21:13:28,AI_TRIGGER.csv,AI,TRIGGER,10197.199618258452,10000.01,197.18961825845145,1.971894210690304
2026-01-19 21:13:28,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10107.457454647336,10000.000000000004,107.45745464733228,1.0745745464733223
2026-01-20 14:23:45,AI_STATIC.csv,AI,STATIC,9887.918008885958,10000.01,-112.09199111404268,-1.1209187902216369
2026-01-20 14:23:45,AI_REGULAR.csv,AI,REGULAR,9896.742180278969,10000.0,-103.2578197210314,-1.032578197210314
2026-01-20 14:23:45,RANDOM_REGULAR.csv,RANDOM,REGULAR,8909.722007892104,10000.000000000002,-1090.2779921078982,-10.90277992107898
2026-01-20 14:23:45,RANDOM_STATIC.csv,RANDOM,STATIC,9492.652683290513,10000.0,-507.34731670948713,-5.073473167094871
2026-01-20 14:23:45,NEWS_TRIGGER.csv,NEWS,TRIGGER,9406.413669980027,10000.0,-593.5863300199726,-5.935863300199726
2026-01-20 14:23:45,NEWS_STATIC.csv,NEWS,STATIC,9910.148123765182,10000.01,-89.86187623481783,-0.8986178637303145
2026-01-20 14:23:45,NEWS_REGULAR.csv,NEWS,REGULAR,9915.205066007233,9999.99,-84.78493399276704,-0.8478501877778581
2026-01-20 14:23:45,AI_TRIGGER.csv,AI,TRIGGER,10197.199618258452,10000.01,197.18961825845145,1.971894210690304
2026-01-20 14:23:45,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10107.457454647336,10000.000000000004,107.45745464733228,1.0745745464733223
2026-01-20 15:23:27,AI_STATIC.csv,AI,STATIC,9895.278865996552,10000.01,-104.73113400344846,-1.0473102927241915
2026-01-20 15:23:27,AI_REGULAR.csv,AI,REGULAR,9905.268368434909,10000.0,-94.73163156509328,-0.9473163156509324
2026-01-20 15:23:27,RANDOM_REGULAR.csv,RANDOM,REGULAR,8851.255728355203,10000.000000000002,-1148.7442716447986,-11.487442716447983
2026-01-20 15:23:27,RANDOM_STATIC.csv,RANDOM,STATIC,9400.662573562498,10000.0,-599.3374264375016,-5.993374264375015
2026-01-20 15:23:27,NEWS_TRIGGER.csv,NEWS,TRIGGER,9405.445327293495,10000.0,-594.5546727065048,-5.945546727065048
2026-01-20 15:23:27,NEWS_STATIC.csv,NEWS,STATIC,9812.73658258896,10000.01,-187.273417411041,-1.8727323013781088
2026-01-20 15:23:27,NEWS_REGULAR.csv,NEWS,REGULAR,9825.88079766083,9999.99,-174.10920233917022,-1.7410937644854667
2026-01-20 15:23:27,AI_TRIGGER.csv,AI,TRIGGER,10237.45687503741,10000.01,237.44687503740897,2.374466375907714
2026-01-20 15:23:27,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10073.653010451297,10000.000000000004,73.65301045129308,0.7365301045129306
2026-01-20 16:25:32,AI_STATIC.csv,AI,STATIC,9949.723290903472,10000.01,-50.28670909652829,-0.5028665880986948
2026-01-20 16:25:32,AI_REGULAR.csv,AI,REGULAR,9958.96004695072,10000.0,-41.039953049279575,-0.4103995304927957
2026-01-20 16:25:32,RANDOM_REGULAR.csv,RANDOM,REGULAR,8849.031943105325,10000.000000000002,-1150.968056894677,-11.509680568946766
2026-01-20 16:25:32,RANDOM_STATIC.csv,RANDOM,STATIC,9408.248374268836,10000.0,-591.7516257311654,-5.917516257311655
2026-01-20 16:25:32,NEWS_TRIGGER.csv,NEWS,TRIGGER,9415.76830132075,10000.0,-584.2316986792503,-5.842316986792503
2026-01-20 16:25:32,NEWS_STATIC.csv,NEWS,STATIC,9839.914583007048,10000.01,-160.09541699295187,-1.6009525689769497
2026-01-20 16:25:32,NEWS_REGULAR.csv,NEWS,REGULAR,9861.36050284233,9999.99,-138.6294971576699,-1.386296357873057
2026-01-20 16:25:32,AI_TRIGGER.csv,AI,TRIGGER,10273.189187419195,10000.01,273.17918741919675,2.731789142402825
2026-01-20 16:25:32,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10064.391873463152,10000.000000000004,64.39187346314793,0.6439187346314791
2026-01-20 17:23:22,AI_STATIC.csv,AI,STATIC,9973.761991355896,10000.01,-26.24800864410463,-0.2624798239612223
2026-01-20 17:23:22,AI_REGULAR.csv,AI,REGULAR,9982.382223839188,10000.0,-17.617776160812355,-0.1761777616081235
2026-01-20 17:23:22,RANDOM_REGULAR.csv,RANDOM,REGULAR,8835.332558054592,10000.000000000002,-1164.6674419454102,-11.6466744194541
2026-01-20 17:23:22,RANDOM_STATIC.csv,RANDOM,STATIC,9448.544070213024,10000.0,-551.4559297869746,-5.514559297869746
2026-01-20 17:23:22,NEWS_TRIGGER.csv,NEWS,TRIGGER,9433.429467569043,10000.0,-566.5705324309565,-5.665705324309565
2026-01-20 17:23:22,NEWS_STATIC.csv,NEWS,STATIC,9861.357947524262,10000.01,-138.65205247573795,-1.3865191382382411
2026-01-20 17:23:22,NEWS_REGULAR.csv,NEWS,REGULAR,9885.70125069084,9999.99,-114.28874930915843,-1.1428886359802204
2026-01-20 17:23:22,AI_TRIGGER.csv,AI,TRIGGER,10264.971934932895,10000.01,264.961934932895,2.6496166997122503
2026-01-20 17:23:22,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10082.960390412698,10000.000000000004,82.96039041269432,0.8296039041269428
2026-01-20 18:25:29,AI_STATIC.csv,AI,STATIC,9908.35399406128,10000.01,-91.65600593871932,-0.9165591428280504
2026-01-20 18:25:29,AI_REGULAR.csv,AI,REGULAR,9916.95863865738,10000.0,-83.0413613426208,-0.8304136134262081
2026-01-20 18:25:29,RANDOM_REGULAR.csv,RANDOM,REGULAR,8792.760225977381,10000.000000000002,-1207.2397740226206,-12.072397740226204
2026-01-20 18:25:29,RANDOM_STATIC.csv,RANDOM,STATIC,9439.755891882787,10000.0,-560.244108117211,-5.60244108117211
2026-01-20 18:25:29,NEWS_TRIGGER.csv,NEWS,TRIGGER,9387.56678695624,10000.0,-612.4332130437615,-6.124332130437615
2026-01-20 18:25:29,NEWS_STATIC.csv,NEWS,STATIC,9825.5537150959,10000.01,-174.45628490409945,-1.74456110447989
2026-01-20 18:25:29,NEWS_REGULAR.csv,NEWS,REGULAR,9839.809826756284,9999.99,-160.1801732437143,-1.6018033342404772
2026-01-20 18:25:29,AI_TRIGGER.csv,AI,TRIGGER,10211.094911257243,10000.01,211.0849112572432,2.11084700172543
2026-01-20 18:25:29,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10046.028931193672,10000.000000000004,46.02893119366854,0.4602893119366852
2026-01-20 20:06:38,AI_STATIC.csv,AI,STATIC,9827.062483492278,10000.01,-172.94751650772196,-1.729473435603784
2026-01-20 20:06:38,AI_REGULAR.csv,AI,REGULAR,9836.17380947895,10000.0,-163.82619052104928,-1.638261905210493
2026-01-20 20:06:38,RANDOM_REGULAR.csv,RANDOM,REGULAR,8755.398770246275,10000.000000000002,-1244.6012297537272,-12.446012297537273
2026-01-20 20:06:38,RANDOM_STATIC.csv,RANDOM,STATIC,9379.05123080113,10000.0,-620.9487691988707,-6.2094876919887065
2026-01-20 20:06:38,NEWS_TRIGGER.csv,NEWS,TRIGGER,9355.741627273192,10000.0,-644.2583727268066,-6.442583727268065
2026-01-20 20:06:38,NEWS_STATIC.csv,NEWS,STATIC,9806.027404807282,10000.01,-193.98259519271767,-1.9398240121031656
2026-01-20 20:06:38,NEWS_REGULAR.csv,NEWS,REGULAR,9814.772257675171,9999.99,-185.2177423248285,-1.8521792754275608
2026-01-20 20:06:38,AI_TRIGGER.csv,AI,TRIGGER,10154.3811455736,10000.01,154.37114557359928,1.5437099120260809
2026-01-20 20:06:38,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10011.776428966568,10000.000000000004,11.776428966564708,0.117764289665647
2026-01-20 21:14:42,AI_STATIC.csv,AI,STATIC,9829.730493603516,10000.01,-170.27950639648407,-1.7027933611714796
2026-01-20 21:14:42,AI_REGULAR.csv,AI,REGULAR,9838.62406686306,10000.0,-161.37593313694015,-1.6137593313694014
2026-01-20 21:14:42,RANDOM_REGULAR.csv,RANDOM,REGULAR,8788.529959029896,10000.000000000002,-1211.4700409701054,-12.11470040970105
2026-01-20 21:14:42,RANDOM_STATIC.csv,RANDOM,STATIC,9368.539557699669,10000.0,-631.4604423003329,-6.314604423003329
2026-01-20 21:14:42,NEWS_TRIGGER.csv,NEWS,TRIGGER,9346.23331782938,10000.0,-653.7666821706189,-6.537666821706188
2026-01-20 21:14:42,NEWS_STATIC.csv,NEWS,STATIC,9808.74369254341,10000.01,-191.26630745658983,-1.912661161904737
2026-01-20 21:14:42,NEWS_REGULAR.csv,NEWS,REGULAR,9802.876318803406,9999.99,-197.11368119659343,-1.9711387831047176
2026-01-20 21:14:42,AI_TRIGGER.csv,AI,TRIGGER,10138.994009722746,10000.01,138.98400972274612,1.389838707388754
2026-01-20 21:14:42,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,9991.35117410785,10000.000000000004,-8.648825892154491,-0.0864882589215448
2026-01-21 14:22:42,AI_STATIC.csv,AI,STATIC,,10000.01,,
2026-01-21 14:22:42,AI_REGULAR.csv,AI,REGULAR,9839.031651305198,10000.0,-160.9683486948015,-1.6096834869480152
2026-01-21 14:22:42,RANDOM_REGULAR.csv,RANDOM,REGULAR,,10000.000000000002,,
2026-01-21 14:22:42,RANDOM_STATIC.csv,RANDOM,STATIC,,10000.0,,
2026-01-21 14:22:42,NEWS_TRIGGER.csv,NEWS,TRIGGER,,10000.0,,
2026-01-21 14:22:42,NEWS_STATIC.csv,NEWS,STATIC,,10000.01,,
2026-01-21 14:22:42,NEWS_REGULAR.csv,NEWS,REGULAR,,9999.99,,
2026-01-21 14:22:42,AI_TRIGGER.csv,AI,TRIGGER,,10000.01,,
2026-01-21 14:22:42,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,,10000.000000000004,,
2026-01-21 15:23:44,AI_STATIC.csv,AI,STATIC,,10000.01,,
2026-01-21 15:23:44,AI_REGULAR.csv,AI,REGULAR,10148.832499071885,10000.0,148.83249907188474,1.4883249907188474
2026-01-21 15:23:44,RANDOM_REGULAR.csv,RANDOM,REGULAR,8835.19303087676,10000.000000000002,-1164.8069691232413,-11.648069691232411
2026-01-21 15:23:44,RANDOM_STATIC.csv,RANDOM,STATIC,,10000.0,,
2026-01-21 15:23:44,NEWS_TRIGGER.csv,NEWS,TRIGGER,,10000.0,,
2026-01-21 15:23:44,NEWS_STATIC.csv,NEWS,STATIC,,10000.01,,
2026-01-21 15:23:44,NEWS_REGULAR.csv,NEWS,REGULAR,,9999.99,,
2026-01-21 15:23:44,AI_TRIGGER.csv,AI,TRIGGER,,10000.01,,
2026-01-21 15:23:44,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,,10000.000000000004,,
2026-01-21 16:30:22,AI_STATIC.csv,AI,STATIC,10219.556038381194,10000.01,219.54603838119328,2.1954581883537445
2026-01-21 16:30:22,AI_REGULAR.csv,AI,REGULAR,10230.29100379753,10000.0,230.29100379753072,2.302910037975307
2026-01-21 16:30:22,RANDOM_REGULAR.csv,RANDOM,REGULAR,8846.683794041783,10000.000000000002,-1153.3162059582191,-11.533162059582189
2026-01-21 16:30:22,RANDOM_STATIC.csv,RANDOM,STATIC,9406.377574971502,10000.0,-593.6224250284977,-5.936224250284976
2026-01-21 16:30:22,NEWS_TRIGGER.csv,NEWS,TRIGGER,9545.054850327895,10000.0,-454.9451496721031,-4.549451496721031
2026-01-21 16:30:22,NEWS_STATIC.csv,NEWS,STATIC,9843.504913539886,10000.01,-156.5050864601144,-1.5650492995518444
2026-01-21 16:30:22,NEWS_REGULAR.csv,NEWS,REGULAR,9854.908099509812,9999.99,-145.08190049018776,-1.4508204557223334
2026-01-21 16:30:22,AI_TRIGGER.csv,AI,TRIGGER,10435.728258016796,10000.01,435.7182580167955,4.357178222989732
2026-01-21 16:30:22,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10186.542463563928,10000.000000000004,186.54246356392468,1.865424635639246
2026-01-21 17:48:34,AI_STATIC.csv,AI,STATIC,10108.206881243132,10000.01,108.19688124313144,1.081967730463584
2026-01-21 17:48:34,AI_REGULAR.csv,AI,REGULAR,10118.73609661274,10000.0,118.73609661273986,1.1873609661273985
2026-01-21 17:48:34,RANDOM_REGULAR.csv,RANDOM,REGULAR,8803.099049211069,10000.000000000002,-1196.9009507889332,-11.969009507889329
2026-01-21 17:48:34,RANDOM_STATIC.csv,RANDOM,STATIC,9361.006155712306,10000.0,-638.9938442876937,-6.389938442876937
2026-01-21 17:48:34,NEWS_TRIGGER.csv,NEWS,TRIGGER,9435.329407730467,10000.0,-564.6705922695328,-5.646705922695327
2026-01-21 17:48:34,NEWS_STATIC.csv,NEWS,STATIC,9775.663354317474,10000.01,-224.3466456825263,-2.2434642133610496
2026-01-21 17:48:34,NEWS_REGULAR.csv,NEWS,REGULAR,9795.727754927064,9999.99,-204.2622450729359,-2.0426244933538524
2026-01-21 17:48:34,AI_TRIGGER.csv,AI,TRIGGER,10335.302975161336,10000.01,335.2929751613356,3.352926398686957
2026-01-21 17:48:34,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10091.24727031976,10000.000000000004,91.24727031975635,0.9124727031975632
2026-01-21 18:33:25,AI_STATIC.csv,AI,STATIC,10134.357928897858,10000.01,134.34792889785786,1.343477945500633
2026-01-21 18:33:25,AI_REGULAR.csv,AI,REGULAR,10144.815044886973,10000.0,144.815044886971,1.44815044886971
2026-01-21 18:33:25,RANDOM_REGULAR.csv,RANDOM,REGULAR,8814.603297494083,10000.000000000002,-1185.3967025059192,-11.85396702505919
2026-01-21 18:33:25,RANDOM_STATIC.csv,RANDOM,STATIC,9358.272613816664,10000.0,-641.7273861833364,-6.4172738618333645
2026-01-21 18:33:25,NEWS_TRIGGER.csv,NEWS,TRIGGER,9437.344340214277,10000.0,-562.6556597857252,-5.6265565978572525
2026-01-21 18:33:25,NEWS_STATIC.csv,NEWS,STATIC,9798.331139856338,10000.01,-201.67886014366195,-2.016786584650035
2026-01-21 18:33:25,NEWS_REGULAR.csv,NEWS,REGULAR,9815.119110387805,9999.99,-184.87088961219703,-1.848710744832716
2026-01-21 18:33:25,AI_TRIGGER.csv,AI,TRIGGER,10368.031670421546,10000.01,368.0216704215454,3.68021302400243
2026-01-21 18:33:25,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,10126.29171048003,10000.000000000004,126.29171048002718,1.2629171048002712
