
2025-12-20 03:43:18,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-20 03:43:18,Zaktualizowano NEWS_REGULAR.csv | Δ +2.85% | Wartość=$10,284.78

2025-12-20 03:43:21,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-20 03:43:21,Spadki > 5.0% — rebalans wykonany.
2025-12-20 03:43:21,Zaktualizowano AI_TRIGGER.csv | Δ -10.24% | Wartość=$8,976.37

2025-12-20 03:43:24,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-20 03:43:24,Spadki > 5.0% — rebalans wykonany.
2025-12-20 03:43:24,Zaktualizowano RANDOM_TRIGGER.csv | Δ -3.89% | Wartość=$9,610.84

2025-12-20 03:43:27,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-21 03:56:03,Start aktualizacji wszystkich portfeli

2025-12-21 03:56:03,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-21 03:56:04,Tryb statyczny — brak rebalansu.
2025-12-21 03:56:04,Zaktualizowano AI_STATIC.csv | Δ -15.29% | Wartość=$8,471.37

2025-12-21 03:56:07,
 Aktualizacja portfela: AI_REGULAR.csv | Strategia=AI, Taktyka=REGULAR
2025-12-21 03:56:07,Zaktualizowano AI_REGULAR.csv | Δ -15.35% | Wartość=$8,465.31

2025-12-21 03:56:10,
 Aktualizacja portfela: RANDOM_REGULAR.csv | Strategia=RANDOM, Taktyka=REGULAR
2025-12-21 03:56:11,Zaktualizowano RANDOM_REGULAR.csv | Δ -0.29% | Wartość=$9,970.74

2025-12-21 03:56:14,
 Aktualizacja portfela: RANDOM_STATIC.csv | Strategia=RANDOM, Taktyka=STATIC
2025-12-21 03:56:15,Tryb statyczny — brak rebalansu.
2025-12-21 03:56:15,Zaktualizowano RANDOM_STATIC.csv | Δ -5.24% | Wartość=$9,475.89

2025-12-21 03:56:18,
 Aktualizacja portfela: NEWS_TRIGGER.csv | Strategia=NEWS, Taktyka=TRIGGER
2025-12-21 03:56:18,Spadki > 5.0% — rebalans wykonany.
2025-12-21 03:56:18,Zaktualizowano NEWS_TRIGGER.csv | Δ -4.92% | Wartość=$9,507.80

2025-12-21 03:56:21,
 Aktualizacja portfela: NEWS_STATIC.csv | Strategia=NEWS, Taktyka=STATIC
2025-12-21 03:56:22,Tryb statyczny — brak rebalansu.
2025-12-21 03:56:22,Zaktualizowano NEWS_STATIC.csv | Δ +3.77% | Wartość=$10,377.11

2025-12-21 03:56:25,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-21 03:56:25,Zaktualizowano NEWS_REGULAR.csv | Δ +2.85% | Wartość=$10,284.78

2025-12-21 03:56:28,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-21 03:56:28,Spadki > 5.0% — rebalans wykonany.
2025-12-21 03:56:28,Zaktualizowano AI_TRIGGER.csv | Δ -10.24% | Wartość=$8,976.37

2025-12-21 03:56:31,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-21 03:56:32,Spadki > 5.0% — rebalans wykonany.
2025-12-21 03:56:32,Zaktualizowano RANDOM_TRIGGER.csv | Δ -3.89% | Wartość=$9,610.84

2025-12-21 03:56:35,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-22 04:00:32,Start aktualizacji wszystkich portfeli

2025-12-22 04:00:32,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-22 04:00:32,Tryb statyczny — brak rebalansu.
2025-12-22 04:00:32,Zaktualizowano AI_STATIC.csv | Δ -15.29% | Wartość=$8,471.37

2025-12-22 04:00:35,
 Aktualizacja portfela: AI_REGULAR.csv | Strategia=AI, Taktyka=REGULAR
2025-12-22 04:00:35,Zaktualizowano AI_REGULAR.csv | Δ -15.35% | Wartość=$8,465.31

2025-12-22 04:00:38,
 Aktualizacja portfela: RANDOM_REGULAR.csv | Strategia=RANDOM, Taktyka=REGULAR
2025-12-22 04:00:39,Zaktualizowano RANDOM_REGULAR.csv | Δ -0.29% | Wartość=$9,970.74

2025-12-22 04:00:42,
 Aktualizacja portfela: RANDOM_STATIC.csv | Strategia=RANDOM, Taktyka=STATIC
2025-12-22 04:00:43,Tryb statyczny — brak rebalansu.
2025-12-22 04:00:43,Zaktualizowano RANDOM_STATIC.csv | Δ -5.24% | Wartość=$9,475.89

2025-12-22 04:00:46,
 Aktualizacja portfela: NEWS_TRIGGER.csv | Strategia=NEWS, Taktyka=TRIGGER
2025-12-22 04:00:46,Spadki > 5.0% — rebalans wykonany.
2025-12-22 04:00:46,Zaktualizowano NEWS_TRIGGER.csv | Δ -4.92% | Wartość=$9,507.80

2025-12-22 04:00:49,
 Aktualizacja portfela: NEWS_STATIC.csv | Strategia=NEWS, Taktyka=STATIC
2025-12-22 04:00:50,Tryb statyczny — brak rebalansu.
2025-12-22 04:00:50,Zaktualizowano NEWS_STATIC.csv | Δ +3.77% | Wartość=$10,377.11

2025-12-22 04:00:53,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-22 04:00:53,Zaktualizowano NEWS_REGULAR.csv | Δ +2.85% | Wartość=$10,284.78

2025-12-22 04:00:56,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-22 04:00:56,Spadki > 5.0% — rebalans wykonany.
2025-12-22 04:00:56,Zaktualizowano AI_TRIGGER.csv | Δ -10.24% | Wartość=$8,976.37

2025-12-22 04:00:59,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-22 04:01:00,Spadki > 5.0% — rebalans wykonany.
2025-12-22 04:01:00,Zaktualizowano RANDOM_TRIGGER.csv | Δ -3.89% | Wartość=$9,610.84

2025-12-22 04:01:03,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-23 03:55:15,Start aktualizacji wszystkich portfeli

2025-12-23 03:55:15,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-23 03:55:16,Tryb statyczny — brak rebalansu.
2025-12-23 03:55:16,Zaktualizowano AI_STATIC.csv | Δ -14.18% | Wartość=$8,582.18

2025-12-23 03:55:19,
 Aktualizacja portfela: AI_REGULAR.csv | Strategia=AI, Taktyka=REGULAR
2025-12-23 03:55:19,Zaktualizowano AI_REGULAR.csv | Δ -14.23% | Wartość=$8,576.65

2025-12-23 03:55:22,
 Aktualizacja portfela: RANDOM_REGULAR.csv | Strategia=RANDOM, Taktyka=REGULAR
2025-12-23 03:55:23,Zaktualizowano RANDOM_REGULAR.csv | Δ +0.26% | Wartość=$10,025.97

2025-12-23 03:55:26,
 Aktualizacja portfela: RANDOM_STATIC.csv | Strategia=RANDOM, Taktyka=STATIC
2025-12-23 03:55:26,Tryb statyczny — brak rebalansu.
2025-12-23 03:55:26,Zaktualizowano RANDOM_STATIC.csv | Δ -4.49% | Wartość=$9,550.89

2025-12-23 03:55:29,
 Aktualizacja portfela: NEWS_TRIGGER.csv | Strategia=NEWS, Taktyka=TRIGGER
2025-12-23 03:55:30,Spadki > 5.0% — rebalans wykonany.
2025-12-23 03:55:30,Zaktualizowano NEWS_TRIGGER.csv | Δ -4.76% | Wartość=$9,523.55

2025-12-23 03:55:33,
 Aktualizacja portfela: NEWS_STATIC.csv | Strategia=NEWS, Taktyka=STATIC
2025-12-23 03:55:33,Tryb statyczny — brak rebalansu.
2025-12-23 03:55:33,Zaktualizowano NEWS_STATIC.csv | Δ +4.38% | Wartość=$10,437.58

2025-12-23 03:55:36,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-23 03:55:37,Zaktualizowano NEWS_REGULAR.csv | Δ +3.31% | Wartość=$10,331.27

2025-12-23 03:55:40,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-23 03:55:40,Spadki > 5.0% — rebalans wykonany.
2025-12-23 03:55:40,Zaktualizowano AI_TRIGGER.csv | Δ -9.12% | Wartość=$9,088.15

2025-12-23 03:55:43,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-23 03:55:43,Spadki > 5.0% — rebalans wykonany.
2025-12-23 03:55:43,Zaktualizowano RANDOM_TRIGGER.csv | Δ -4.04% | Wartość=$9,595.69

2025-12-23 03:55:46,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-24 03:52:39,Start aktualizacji wszystkich portfeli

2025-12-24 03:52:39,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-24 03:52:40,Tryb statyczny — brak rebalansu.
2025-12-24 03:52:40,Zaktualizowano AI_STATIC.csv | Δ -13.88% | Wartość=$8,611.85

2025-12-24 03:52:43,
 Aktualizacja portfela: AI_REGULAR.csv | Strategia=AI, Taktyka=REGULAR
2025-12-24 03:52:43,Zaktualizowano AI_REGULAR.csv | Δ -13.93% | Wartość=$8,606.51

2025-12-24 03:52:46,
 Aktualizacja portfela: RANDOM_REGULAR.csv | Strategia=RANDOM, Taktyka=REGULAR
2025-12-24 03:52:47,Zaktualizowano RANDOM_REGULAR.csv | Δ -0.14% | Wartość=$9,986.38

2025-12-24 03:52:50,
 Aktualizacja portfela: RANDOM_STATIC.csv | Strategia=RANDOM, Taktyka=STATIC
2025-12-24 03:52:50,Tryb statyczny — brak rebalansu.
2025-12-24 03:52:50,Zaktualizowano RANDOM_STATIC.csv | Δ -4.93% | Wartość=$9,506.57

2025-12-24 03:52:53,
 Aktualizacja portfela: NEWS_TRIGGER.csv | Strategia=NEWS, Taktyka=TRIGGER
2025-12-24 03:52:54,Spadki > 5.0% — rebalans wykonany.
2025-12-24 03:52:54,Zaktualizowano NEWS_TRIGGER.csv | Δ -4.96% | Wartość=$9,503.71

2025-12-24 03:52:57,
 Aktualizacja portfela: NEWS_STATIC.csv | Strategia=NEWS, Taktyka=STATIC
2025-12-24 03:52:57,Tryb statyczny — brak rebalansu.
2025-12-24 03:52:57,Zaktualizowano NEWS_STATIC.csv | Δ +3.92% | Wartość=$10,392.28

2025-12-24 03:53:00,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-24 03:53:01,Zaktualizowano NEWS_REGULAR.csv | Δ +2.95% | Wartość=$10,295.26

2025-12-24 03:53:04,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-24 03:53:04,Spadki > 5.0% — rebalans wykonany.
2025-12-24 03:53:04,Zaktualizowano AI_TRIGGER.csv | Δ -8.98% | Wartość=$9,101.87

2025-12-24 03:53:07,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-24 03:53:07,Spadki > 5.0% — rebalans wykonany.
2025-12-24 03:53:07,Zaktualizowano RANDOM_TRIGGER.csv | Δ -4.22% | Wartość=$9,578.16

2025-12-24 03:53:10,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-25 03:55:09,Start aktualizacji wszystkich portfeli

2025-12-25 03:55:09,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-25 03:55:09,Tryb statyczny — brak rebalansu.
2025-12-25 03:55:09,Zaktualizowano AI_STATIC.csv | Δ -15.42% | Wartość=$8,458.09

2025-12-25 03:55:12,
 Aktualizacja portfela: AI_REGULAR.csv | Strategia=AI, Taktyka=REGULAR
2025-12-25 03:55:13,Zaktualizowano AI_REGULAR.csv | Δ -13.62% | Wartość=$8,637.78

2025-12-25 03:55:16,
 Aktualizacja portfela: RANDOM_REGULAR.csv | Strategia=RANDOM, Taktyka=REGULAR
2025-12-25 03:55:16,Zaktualizowano RANDOM_REGULAR.csv | Δ +0.18% | Wartość=$10,018.06

2025-12-25 03:55:19,
 Aktualizacja portfela: RANDOM_STATIC.csv | Strategia=RANDOM, Taktyka=STATIC
2025-12-25 03:55:20,Tryb statyczny — brak rebalansu.
2025-12-25 03:55:20,Zaktualizowano RANDOM_STATIC.csv | Δ -4.58% | Wartość=$9,541.88

2025-12-25 03:55:23,
 Aktualizacja portfela: NEWS_TRIGGER.csv | Strategia=NEWS, Taktyka=TRIGGER
2025-12-25 03:55:23,Spadki > 5.0% — rebalans wykonany.
2025-12-25 03:55:23,Zaktualizowano NEWS_TRIGGER.csv | Δ -4.98% | Wartość=$9,502.17

2025-12-25 03:55:26,
 Aktualizacja portfela: NEWS_STATIC.csv | Strategia=NEWS, Taktyka=STATIC
2025-12-25 03:55:26,Tryb statyczny — brak rebalansu.
2025-12-25 03:55:26,Zaktualizowano NEWS_STATIC.csv | Δ +3.99% | Wartość=$10,398.94

2025-12-25 03:55:29,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-25 03:55:30,Zaktualizowano NEWS_REGULAR.csv | Δ +3.03% | Wartość=$10,303.44

2025-12-25 03:55:33,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-25 03:55:33,Spadki > 5.0% — rebalans wykonany.
2025-12-25 03:55:33,Zaktualizowano AI_TRIGGER.csv | Δ -8.41% | Wartość=$9,159.34

2025-12-25 03:55:36,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-25 03:55:36,Spadki > 5.0% — rebalans wykonany.
2025-12-25 03:55:36,Zaktualizowano RANDOM_TRIGGER.csv | Δ -4.11% | Wartość=$9,588.63

2025-12-25 03:55:39,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-26 03:53:05,Start aktualizacji wszystkich portfeli

2025-12-26 03:53:05,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-26 03:53:05,Tryb statyczny — brak rebalansu.
2025-12-26 03:53:05,Zaktualizowano AI_STATIC.csv | Δ -13.59% | Wartość=$8,641.47

2025-12-26 03:53:08,
 Aktualizacja portfela: AI_REGULAR.csv | Strategia=AI, Taktyka=REGULAR
2025-12-26 03:53:09,Zaktualizowano AI_REGULAR.csv | Δ -13.62% | Wartość=$8,637.78

2025-12-26 03:53:12,
 Aktualizacja portfela: RANDOM_REGULAR.csv | Strategia=RANDOM, Taktyka=REGULAR
2025-12-26 03:53:12,Zaktualizowano RANDOM_REGULAR.csv | Δ +0.18% | Wartość=$10,018.06

2025-12-26 03:53:15,
 Aktualizacja portfela: RANDOM_STATIC.csv | Strategia=RANDOM, Taktyka=STATIC
2025-12-26 03:53:16,Tryb statyczny — brak rebalansu.
2025-12-26 03:53:16,Zaktualizowano RANDOM_STATIC.csv | Δ -4.58% | Wartość=$9,541.88

2025-12-26 03:53:19,
 Aktualizacja portfela: NEWS_TRIGGER.csv | Strategia=NEWS, Taktyka=TRIGGER
2025-12-26 03:53:19,Spadki > 5.0% — rebalans wykonany.
2025-12-26 03:53:19,Zaktualizowano NEWS_TRIGGER.csv | Δ -4.98% | Wartość=$9,502.17

2025-12-26 03:53:22,
 Aktualizacja portfela: NEWS_STATIC.csv | Strategia=NEWS, Taktyka=STATIC
2025-12-26 03:53:23,Tryb statyczny — brak rebalansu.
2025-12-26 03:53:23,Zaktualizowano NEWS_STATIC.csv | Δ +3.99% | Wartość=$10,398.94

2025-12-26 03:53:26,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-26 03:53:26,Zaktualizowano NEWS_REGULAR.csv | Δ +3.03% | Wartość=$10,303.44

2025-12-26 03:53:29,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-26 03:53:29,Spadki > 5.0% — rebalans wykonany.
2025-12-26 03:53:29,Zaktualizowano AI_TRIGGER.csv | Δ -8.41% | Wartość=$9,159.34

2025-12-26 03:53:32,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-26 03:53:33,Spadki > 5.0% — rebalans wykonany.
2025-12-26 03:53:33,Zaktualizowano RANDOM_TRIGGER.csv | Δ -4.11% | Wartość=$9,588.63

2025-12-26 03:53:36,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-27 03:49:51,Start aktualizacji wszystkich portfeli

2025-12-27 03:49:51,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-27 03:49:51,Tryb statyczny — brak rebalansu.
2025-12-27 03:49:51,Zaktualizowano AI_STATIC.csv | Δ -13.79% | Wartość=$8,620.61

2025-12-27 03:49:54,
 Aktualizacja portfela: AI_REGULAR.csv | Strategia=AI, Taktyka=REGULAR
2025-12-27 03:49:55,Zaktualizowano AI_REGULAR.csv | Δ -13.83% | Wartość=$8,617.03

2025-12-27 03:49:58,
 Aktualizacja portfela: RANDOM_REGULAR.csv | Strategia=RANDOM, Taktyka=REGULAR
2025-12-27 03:49:58,Zaktualizowano RANDOM_REGULAR.csv | Δ +1.10% | Wartość=$10,110.03

2025-12-27 03:50:01,
 Aktualizacja portfela: RANDOM_STATIC.csv | Strategia=RANDOM, Taktyka=STATIC
2025-12-27 03:50:02,Tryb statyczny — brak rebalansu.
2025-12-27 03:50:02,Zaktualizowano RANDOM_STATIC.csv | Δ -4.72% | Wartość=$9,528.28

2025-12-27 03:50:05,
 Aktualizacja portfela: NEWS_TRIGGER.csv | Strategia=NEWS, Taktyka=TRIGGER
2025-12-27 03:50:05,Spadki > 5.0% — rebalans wykonany.
2025-12-27 03:50:05,Zaktualizowano NEWS_TRIGGER.csv | Δ -5.15% | Wartość=$9,484.90

2025-12-27 03:50:08,
 Aktualizacja portfela: NEWS_STATIC.csv | Strategia=NEWS, Taktyka=STATIC
2025-12-27 03:50:09,Tryb statyczny — brak rebalansu.
2025-12-27 03:50:09,Zaktualizowano NEWS_STATIC.csv | Δ +3.88% | Wartość=$10,388.16

2025-12-27 03:50:12,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-27 03:50:12,Zaktualizowano NEWS_REGULAR.csv | Δ +2.91% | Wartość=$10,291.00

2025-12-27 03:50:15,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-27 03:50:15,Spadki > 5.0% — rebalans wykonany.
2025-12-27 03:50:15,Zaktualizowano AI_TRIGGER.csv | Δ -8.46% | Wartość=$9,153.89

2025-12-27 03:50:18,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-27 03:50:19,Spadki > 5.0% — rebalans wykonany.
2025-12-27 03:50:19,Zaktualizowano RANDOM_TRIGGER.csv | Δ -4.08% | Wartość=$9,591.60

2025-12-27 03:50:22,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-28 04:03:24,Start aktualizacji wszystkich portfeli

2025-12-28 04:03:24,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-28 04:03:24,Tryb statyczny — brak rebalansu.
2025-12-28 04:03:24,Zaktualizowano AI_STATIC.csv | Δ -13.79% | Wartość=$8,620.61

2025-12-28 04:03:27,
 Aktualizacja portfela: AI_REGULAR.csv | Strategia=AI, Taktyka=REGULAR
2025-12-28 04:03:28,Zaktualizowano AI_REGULAR.csv | Δ -13.83% | Wartość=$8,617.03

2025-12-28 04:03:31,
 Aktualizacja portfela: RANDOM_REGULAR.csv | Strategia=RANDOM, Taktyka=REGULAR
2025-12-28 04:03:31,Zaktualizowano RANDOM_REGULAR.csv | Δ +1.10% | Wartość=$10,110.03

2025-12-28 04:03:34,
 Aktualizacja portfela: RANDOM_STATIC.csv | Strategia=RANDOM, Taktyka=STATIC
2025-12-28 04:03:35,Tryb statyczny — brak rebalansu.
2025-12-28 04:03:35,Zaktualizowano RANDOM_STATIC.csv | Δ -4.72% | Wartość=$9,528.28

2025-12-28 04:03:38,
 Aktualizacja portfela: NEWS_TRIGGER.csv | Strategia=NEWS, Taktyka=TRIGGER
2025-12-28 04:03:38,Spadki > 5.0% — rebalans wykonany.
2025-12-28 04:03:38,Zaktualizowano NEWS_TRIGGER.csv | Δ -5.15% | Wartość=$9,484.90

2025-12-28 04:03:41,
 Aktualizacja portfela: NEWS_STATIC.csv | Strategia=NEWS, Taktyka=STATIC
2025-12-28 04:03:42,Tryb statyczny — brak rebalansu.
2025-12-28 04:03:42,Zaktualizowano NEWS_STATIC.csv | Δ +3.88% | Wartość=$10,388.16

2025-12-28 04:03:45,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-28 04:03:45,Zaktualizowano NEWS_REGULAR.csv | Δ +2.91% | Wartość=$10,291.00

2025-12-28 04:03:48,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-28 04:03:48,Spadki > 5.0% — rebalans wykonany.
2025-12-28 04:03:48,Zaktualizowano AI_TRIGGER.csv | Δ -8.46% | Wartość=$9,153.89

2025-12-28 04:03:51,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-28 04:03:52,Spadki > 5.0% — rebalans wykonany.
2025-12-28 04:03:52,Zaktualizowano RANDOM_TRIGGER.csv | Δ -4.08% | Wartość=$9,591.60

2025-12-28 04:03:55,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-29 04:05:31,Start aktualizacji wszystkich portfeli

2025-12-29 04:05:31,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-29 04:05:31,Tryb statyczny — brak rebalansu.
2025-12-29 04:05:31,Zaktualizowano AI_STATIC.csv | Δ -13.79% | Wartość=$8,620.61

2025-12-29 04:05:34,
 Aktualizacja portfela: AI_REGULAR.csv | Strategia=AI, Taktyka=REGULAR
2025-12-29 04:05:35,Zaktualizowano AI_REGULAR.csv | Δ -13.83% | Wartość=$8,617.03

2025-12-29 04:05:38,
 Aktualizacja portfela: RANDOM_REGULAR.csv | Strategia=RANDOM, Taktyka=REGULAR
2025-12-29 04:05:38,Zaktualizowano RANDOM_REGULAR.csv | Δ +1.10% | Wartość=$10,110.03

2025-12-29 04:05:41,
 Aktualizacja portfela: RANDOM_STATIC.csv | Strategia=RANDOM, Taktyka=STATIC
2025-12-29 04:05:42,Tryb statyczny — brak rebalansu.
2025-12-29 04:05:42,Zaktualizowano RANDOM_STATIC.csv | Δ -4.72% | Wartość=$9,528.28

2025-12-29 04:05:45,
 Aktualizacja portfela: NEWS_TRIGGER.csv | Strategia=NEWS, Taktyka=TRIGGER
2025-12-29 04:05:45,Spadki > 5.0% — rebalans wykonany.
2025-12-29 04:05:45,Zaktualizowano NEWS_TRIGGER.csv | Δ -5.15% | Wartość=$9,484.90

2025-12-29 04:05:48,
 Aktualizacja portfela: NEWS_STATIC.csv | Strategia=NEWS, Taktyka=STATIC
2025-12-29 04:05:48,Tryb statyczny — brak rebalansu.
2025-12-29 04:05:48,Zaktualizowano NEWS_STATIC.csv | Δ +3.88% | Wartość=$10,388.16

2025-12-29 04:05:51,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-29 04:05:52,Zaktualizowano NEWS_REGULAR.csv | Δ +2.91% | Wartość=$10,291.00

2025-12-29 04:05:55,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-29 04:05:55,Spadki > 5.0% — rebalans wykonany.
2025-12-29 04:05:55,Zaktualizowano AI_TRIGGER.csv | Δ -8.46% | Wartość=$9,153.89

2025-12-29 04:05:58,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-29 04:05:58,Spadki > 5.0% — rebalans wykonany.
2025-12-29 04:05:58,Zaktualizowano RANDOM_TRIGGER.csv | Δ -4.08% | Wartość=$9,591.60

2025-12-29 04:06:01,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-30 03:56:20,Start aktualizacji wszystkich portfeli

2025-12-30 03:56:20,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-30 03:56:21,Tryb statyczny — brak rebalansu.
2025-12-30 03:56:21,Zaktualizowano AI_STATIC.csv | Δ -13.63% | Wartość=$8,636.94

2025-12-30 03:56:24,
 Aktualizacja portfela: AI_REGULAR.csv | Strategia=AI, Taktyka=REGULAR
2025-12-30 03:56:24,Zaktualizowano AI_REGULAR.csv | Δ -13.65% | Wartość=$8,634.72

2025-12-30 03:56:27,
 Aktualizacja portfela: RANDOM_REGULAR.csv | Strategia=RANDOM, Taktyka=REGULAR
2025-12-30 03:56:28,Zaktualizowano RANDOM_REGULAR.csv | Δ +1.04% | Wartość=$10,104.00

2025-12-30 03:56:31,
 Aktualizacja portfela: RANDOM_STATIC.csv | Strategia=RANDOM, Taktyka=STATIC
2025-12-30 03:56:31,Tryb statyczny — brak rebalansu.
2025-12-30 03:56:31,Zaktualizowano RANDOM_STATIC.csv | Δ -4.82% | Wartość=$9,518.43

2025-12-30 03:56:34,
 Aktualizacja portfela: NEWS_TRIGGER.csv | Strategia=NEWS, Taktyka=TRIGGER
2025-12-30 03:56:35,Spadki > 5.0% — rebalans wykonany.
2025-12-30 03:56:35,Zaktualizowano NEWS_TRIGGER.csv | Δ -5.30% | Wartość=$9,470.27

2025-12-30 03:56:38,
 Aktualizacja portfela: NEWS_STATIC.csv | Strategia=NEWS, Taktyka=STATIC
2025-12-30 03:56:38,Tryb statyczny — brak rebalansu.
2025-12-30 03:56:38,Zaktualizowano NEWS_STATIC.csv | Δ +3.35% | Wartość=$10,335.25

2025-12-30 03:56:41,
 Aktualizacja portfela: NEWS_REGULAR.csv | Strategia=NEWS, Taktyka=REGULAR
2025-12-30 03:56:41,Zaktualizowano NEWS_REGULAR.csv | Δ +2.44% | Wartość=$10,244.36

2025-12-30 03:56:44,
 Aktualizacja portfela: AI_TRIGGER.csv | Strategia=AI, Taktyka=TRIGGER
2025-12-30 03:56:45,Spadki > 5.0% — rebalans wykonany.
2025-12-30 03:56:45,Zaktualizowano AI_TRIGGER.csv | Δ -7.95% | Wartość=$9,204.82

2025-12-30 03:56:48,
 Aktualizacja portfela: RANDOM_TRIGGER.csv | Strategia=RANDOM, Taktyka=TRIGGER
2025-12-30 03:56:48,Spadki > 5.0% — rebalans wykonany.
2025-12-30 03:56:48,Zaktualizowano RANDOM_TRIGGER.csv | Δ -4.14% | Wartość=$9,586.02

2025-12-30 03:56:51,Zakończono harmonogram aktualizacji wszystkich portfeli.

2025-12-31 03:55:52,Start aktualizacji wszystkich portfeli

2025-12-31 03:55:52,
 Aktualizacja portfela: AI_STATIC.csv | Strategia=AI, Taktyka=STATIC
2025-12-31 03:55:53,Tryb statyczny — brak rebalansu.
2025-12-31 03:55:53,Zaktualizowano AI_STATIC.csv | Δ -13.17% | Wartość=$8,682.59

2025-12-31 03:55:56,
